model,brand_name,price,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging
Apple iPhone 11,Apple,38999,No,Bionic,3110.0,4,64,60,Ios,12.0,46.1261378413524
Apple iPhone 11 (128GB),Apple,46999,No,Bionic,3110.0,4,128,60,Ios,12.0,46.1261378413524
Apple iPhone 11 Pro Max,Apple,109900,No,Bionic,3500.0,4,64,60,Ios,12.0,18.0
Apple iPhone 12,Apple,51999,Yes,Bionic,4817.748194014448,4,64,60,Ios,12.0,46.1261378413524
Apple iPhone 12 (128GB),Apple,55999,Yes,Bionic,4817.748194014448,4,128,60,Ios,12.0,46.1261378413524
Apple iPhone 12 (256GB),Apple,67999,Yes,Bionic,4817.748194014448,4,256,60,Ios,12.0,46.1261378413524
Apple iPhone 12 Mini,Apple,40999,Yes,Bionic,4817.748194014448,4,64,60,Ios,12.0,46.1261378413524
Apple iPhone 12 Mini (128GB),Apple,45999,Yes,Bionic,4817.748194014448,4,128,60,Ios,12.0,46.1261378413524
Apple iPhone 12 Mini (256GB),Apple,55999,Yes,Bionic,4817.748194014448,4,256,60,Ios,12.0,46.1261378413524
Apple iPhone 12 Pro (256GB),Apple,119900,Yes,Bionic,4817.748194014448,6,256,60,Ios,12.0,46.1261378413524
Apple iPhone 12 Pro (512GB),Apple,139900,Yes,Bionic,4817.748194014448,6,512,60,Ios,12.0,46.1261378413524
Apple iPhone 13,Apple,62999,Yes,Bionic,3240.0,4,128,60,Ios,12.0,46.1261378413524
Apple iPhone 13 (256GB),Apple,72999,Yes,Bionic,3240.0,4,256,60,Ios,12.0,46.1261378413524
Apple iPhone 13 (512GB),Apple,91999,Yes,Bionic,3240.0,4,512,60,Ios,12.0,46.1261378413524
Apple iPhone 13 Mini,Apple,64900,Yes,Bionic,2438.0,4,128,60,Ios,12.0,46.1261378413524
Apple iPhone 13 Pro,Apple,119900,Yes,Bionic,3095.0,6,128,120,Ios,12.0,46.1261378413524
Apple iPhone 13 Pro (1TB),Apple,147900,Yes,Bionic,3095.0,6,1024,120,Ios,12.0,46.1261378413524
Apple iPhone 13 Pro (256GB),Apple,129900,Yes,Bionic,3095.0,6,256,120,Ios,12.0,46.1261378413524
Apple iPhone 13 Pro Max,Apple,129900,Yes,Bionic,4352.0,6,128,120,Ios,12.0,46.1261378413524
Apple iPhone 13 Pro Max (1TB),Apple,179900,Yes,Bionic,4352.0,6,1024,120,Ios,12.0,46.1261378413524
Apple iPhone 13 Pro Max (256GB),Apple,139900,Yes,Bionic,4352.0,6,256,120,Ios,12.0,46.1261378413524
Apple iPhone 14,Apple,65999,Yes,Bionic,3279.0,6,128,60,Ios,12.0,46.1261378413524
Apple iPhone 14 (256GB),Apple,75999,Yes,Bionic,3279.0,6,256,60,Ios,12.0,46.1261378413524
Apple iPhone 14 (512GB),Apple,95999,Yes,Bionic,3279.0,6,512,60,Ios,12.0,46.1261378413524
Apple iPhone 14 Mini,Apple,69990,No,Bionic,3500.0,6,128,60,Ios,12.0,46.1261378413524
Apple iPhone 14 Plus,Apple,74999,Yes,Bionic,4325.0,6,128,60,Ios,12.0,46.1261378413524
Apple iPhone 14 Plus (256GB),Apple,84999,Yes,Bionic,4325.0,6,256,60,Ios,12.0,46.1261378413524
Apple iPhone 14 Plus (512GB),Apple,104999,Yes,Bionic,4325.0,6,512,60,Ios,12.0,46.1261378413524
Apple iPhone 14 Pro,Apple,119990,Yes,Bionic,3200.0,6,128,120,Ios,48.0,46.1261378413524
Apple iPhone 14 Pro (1TB),Apple,172999,Yes,Bionic,3200.0,6,1024,120,Ios,48.0,46.1261378413524
Apple iPhone 14 Pro (256GB),Apple,129990,Yes,Bionic,3200.0,6,256,120,Ios,48.0,46.1261378413524
Apple iPhone 14 Pro Max,Apple,129990,Yes,Bionic,4323.0,6,128,120,Ios,48.0,46.1261378413524
Apple iPhone 14 Pro Max (1TB),Apple,182999,Yes,Bionic,4323.0,6,1024,120,Ios,48.0,46.1261378413524
Apple iPhone 14 Pro Max (256GB),Apple,139990,Yes,Bionic,4323.0,6,256,120,Ios,48.0,46.1261378413524
Apple iPhone 14 Pro Max (512GB),Apple,169900,Yes,Bionic,4323.0,6,512,120,Ios,48.0,46.1261378413524
Apple iPhone 15,Apple,82990,No,Bionic,3285.0,6,128,60,Ios,50.0,46.1261378413524
